"Student_ID","chem_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","gender","first_gen","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"0006402",120,1,1,1,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",2,3.64,"high","Female","Not First Generation"," 111","General Chemistry",3.7,"high"
"0008221",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.56,"mid","Female","Not First Generation"," 111","General Chemistry",2.67,"mid"
"0017112",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.81,"mid","Female","Unknown"," 100","Introductory Chemistry",2.71,"mid"
"0017811",319.8,1,1,1,1199,"yes",0,1,"occasionally","average","Hispanic/Latino",4,3.46,"high","Male","First Generation"," 110","Elementary Chemistry",3.46,"high"
"0030802",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.15,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.16,"high"
"0046212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.06,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.12,"high"
"0056902",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.08,"mid","Male","Not First Generation"," 100","Introductory Chemistry",1.78,"low"
"0066212",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.64,"high","Female","First Generation"," 211","Organic Chemistry",4,"high"
"0068602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.09,"high","Female","Not First Generation"," 100","Introductory Chemistry",2.91,"mid"
"0091502",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.73,"mid","Male","Not First Generation"," 110","Elementary Chemistry",2.8,"mid"
"0094211",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.9,"mid","Male","Unknown"," 100","Introductory Chemistry",2.75,"mid"
"0122811",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.33,"mid","Male","First Generation"," 100","Introductory Chemistry",2.58,"mid"
"0131002",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.2,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.15,"high"
"0152312",120,1,0,0,1199,"yes",1,1,"occasionally","low","Hispanic/Latino",2,2.8,"mid","Female","First Generation"," 111","General Chemistry",2.84,"mid"
"0172112",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.82,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.83,"high"
"0178212",58.35,1,1,1,1199,"yes",0,1,"occasionally","very.low","Hispanic/Latino",1,3.31,"high","Female","First Generation"," 100","Introductory Chemistry",3.17,"high"
"0188702",277.266666666667,1,1,1,1199,"yes",0,1,"occasionally","average","Hispanic/Latino",4,2.93,"mid","Female","Not First Generation"," 112","General Chemistry",3.11,"high"
"0211212",0,1,1,1,1199,"no",1,1,"none","none","white/two or more races",0,1.94,"low","Male","Not First Generation"," 100","Introductory Chemistry",1.89,"low"
"0213112",60,1,0,0,1199,"yes",0,0,"occasionally","very.low","Asian",1,3.31,"high","Female","First Generation"," 100","Introductory Chemistry",3.31,"high"
"0222802",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.52,"high","Male","Not First Generation"," 110","Elementary Chemistry",3.51,"high"
"0227902",300,1,1,1,1199,"yes",0,1,"frequently","average","Hispanic/Latino",5,3.13,"high","Male","Unknown"," 112","General Chemistry",3.16,"high"
"0233602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.86,"high","Male","First Generation"," 100","Introductory Chemistry",3.86,"high"
"0245602",120,1,1,1,1199,"yes",1,1,"occasionally","low","Asian",2,3.08,"high","Female","Not First Generation"," 112","General Chemistry",3.11,"high"
"0246902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.55,"mid","Female","First Generation"," 100","Introductory Chemistry",2.59,"mid"
"0308802",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.85,"high","Female","First Generation"," 100","Introductory Chemistry",3.79,"high"
"0327012",60,1,0,0,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,2.64,"mid","Male","Not First Generation"," 112","General Chemistry",2.68,"mid"
"0333902",393.816666666667,1,0,0,1199,"yes",1,1,"occasionally","above.average","Hispanic/Latino",3,2.9,"mid","Female","Not First Generation"," 110","Elementary Chemistry",3.08,"high"
"0335112",429.6,1,1,1,1199,"yes",1,1,"frequently","above.average","Hispanic/Latino",7,3.04,"high","Female","First Generation"," 110","Elementary Chemistry",3.28,"high"
"0341212",180,1,1,1,1199,"yes",1,1,"occasionally","average","Asian",3,3.71,"high","Male","First Generation"," 111","General Chemistry",3.76,"high"
"0380602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.34,"high","Female","Not First Generation"," 111","General Chemistry",3.39,"high"
"0418002",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,3.35,"high","Male","Not First Generation"," 212","Organic Chemistry",3.4,"high"
"0427902",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.63,"mid","Male","Not First Generation"," 211","Organic Chemistry",2.95,"mid"
"0449221",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.77,"mid","Female","First Generation"," 111","General Chemistry",2.86,"mid"
"0452911",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.2,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.28,"high"
"0455212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.49,"high","Male","First Generation"," 111","General Chemistry",3.73,"high"
"0471002",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","Female","Not First Generation"," 112","General Chemistry",3.24,"high"
"0498212",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.92,"mid","Male","Not First Generation"," 100","Introductory Chemistry",3.09,"high"
"0560702",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.71,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.59,"high"
"0569212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.47,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2,"low"
"0594402",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.28,"mid","Female","First Generation"," 100","Introductory Chemistry",2.28,"mid"
"0608212",60,1,1,1,1199,"yes",1,1,"occasionally","very.low","white/two or more races",1,3.93,"high","Female","Not First Generation"," 110","Elementary Chemistry",3.9,"high"
"0616621",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.02,"high","Male","Not First Generation"," 111","General Chemistry",3.06,"high"
"0637221",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.4,"mid","Female","First Generation"," 110","Elementary Chemistry",2.37,"mid"
"0669002",60,1,1,1,1199,"yes",1,1,"occasionally","very.low","Hispanic/Latino",1,3.69,"high","Male","Unknown"," 110","Elementary Chemistry",3.77,"high"
"0669212",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.18,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.19,"high"
"0711212",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.16,"high","Female","Not First Generation"," 111","General Chemistry",3.27,"high"
"0725112",420,1,1,1,1199,"yes",0,1,"frequently","above.average","Hispanic/Latino",7,3.73,"high","Male","Not First Generation"," 211","Organic Chemistry",3.73,"high"
"0734902",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,3.31,"high","Female","Not First Generation"," 100","Introductory Chemistry",3.23,"high"
"0742012",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.25,"high","Male","First Generation"," 110","Elementary Chemistry",3.21,"high"
"0744502",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.75,"mid","Male","Not First Generation"," 111","General Chemistry",2.72,"mid"
"0749602",0,1,1,1,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.75,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.79,"mid"
"0795711",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,3.15,"high","Male","Not First Generation"," 100","Introductory Chemistry",3.13,"high"
"0803102",0,1,1,1,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.61,"mid","Female","Not First Generation"," 100","Introductory Chemistry",2.56,"mid"
