"X.1","X","Student_ID","courses_enrolled","courses_passed","pass","completion","math_time_diff","subject","CLASS_NBR","ethnicity","term","CUM_GPA","tutor","Enrolled_next_spring","Enrolled_next_fall","session.count2","n","CATALOG_NBR","DESCR","gender","first_gen"
89,89,"0036412",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,2.95,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","First Generation"
90,90,"0138412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,2.28,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
1,1,"0170412",1,0,0,1,418.566666666667,"MATH",29373,"Asian",1199,3.72,1,TRUE,FALSE,"frequently",6," 112","Elementary Statistics","Female","Not First Generation"
91,91,"0199470",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,2.55,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
92,92,"0263412",1,0,0,0,0,"MATH",20339,"Two or More Races",1199,2.92,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
93,93,"0266412",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,2.59,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Unknown"
94,94,"0269312",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,3.01,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","First Generation"
2,2,"0289312",1,1,1,1,798.766666666667,"MATH",22255,"Hispanic/Latino",1199,2.73,1,TRUE,TRUE,"very.frequently",20," 170","Analytic Geom & Calc I","Female","Not First Generation"
95,95,"0305412",1,0,0,0,0,"MATH",20339,"Hispanic/Latino",1199,3.23,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
96,96,"0350512",1,0,0,1,0,"MATH",29015,"Black or African American",1199,1.64,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
97,97,"0459312",1,0,0,1,0,"MATH",21302,"Hispanic/Latino",1199,3.61,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","First Generation"
98,98,"0460802",1,0,0,0,0,"MATH",29373,"Hispanic/Latino",1199,2.76,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Male","First Generation"
99,99,"0511402",1,1,1,1,0,"MATH",28842,"Hispanic/Latino",1199,3.09,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Unknown"
100,100,"0532512",1,1,1,1,0,"MATH",29376,"Hispanic/Latino",1199,2.83,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Female","Not First Generation"
101,101,"0593412",1,0,0,0,0,"MATH",21301,"Hispanic/Latino",1199,3.31,0,TRUE,TRUE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
102,102,"0599512",1,0,0,0,0,"MATH",28156,"Hispanic/Latino",1199,3.29,0,FALSE,FALSE,"none",0," 112","Elementary Statistics","Male","Not First Generation"
103,103,"0607512",1,0,0,0,0,"MATH",28842,"Hispanic/Latino",1199,2.96,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","First Generation"
104,104,"0645412",1,0,0,0,0,"MATH",29015,"Hispanic/Latino",1199,2.78,0,TRUE,TRUE,"none",0," 110A","Math for Elem Teachers","Female","Not First Generation"
105,105,"0676312",1,1,1,1,0,"MATH",21302,"Hispanic/Latino",1199,2.98,0,TRUE,FALSE,"none",0," 112","Elementary Statistics","Female","Unknown"
