"gender","first_gen","Student_ID","math_time_diff","enrolled","passed","pass_rate","STRM","tutor","ret.f2f","pers.f2s","session.count","time.spent","ethnicity","n","CUM_GPA","gpa","CATALOG_NBR","DESCR","prior.gpa","prior.gpa.cat"
"Female","Not First Generation","0006402",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.64,"high"," 155","Precalculus",3.7,"high"
"Female","First Generation","0007402",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.83,"mid"," 114","College Algebra",2.93,"mid"
"Female","Not First Generation","0009012",0,1,0,0,1199,"no",1,1,"none","none","underrepresented",0,2.68,"mid"," 112","Elementary Statistics",3.14,"high"
"Male","Not First Generation","0012412",1111.05,1,1,1,1199,"yes",1,1,"frequently","substantial","Asian",13,3.38,"high"," 140","Trigonometry",0,"low"
"Female","First Generation","0014312",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.47,"high","  80","Intermediate Algebra",3.64,"high"
"Female","Unknown","0016901",0,1,1,1,1199,"no",1,0,"none","none","Hispanic/Latino",0,2.62,"mid"," 114","College Algebra",2.54,"mid"
"Male","First Generation","0023012",1094.55,1,1,1,1199,"yes",0,1,"frequently","substantial","Hispanic/Latino",11,2.93,"mid"," 110A","Math for Elem Teachers",3.29,"high"
"Male","First Generation","0024212",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.41,"high"," 114","College Algebra",3.44,"high"
"Female","Not First Generation","0026502",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.3,"mid"," 110A","Math for Elem Teachers",2.48,"mid"
"Male","First Generation","0027270",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,2.44,"mid","  75","Math Literacy for College Stud",2.43,"mid"
"Male","Unknown","0041802",152.6,1,0,0,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",3,2.98,"mid"," 112","Elementary Statistics",2.99,"mid"
"Female","First Generation","0043902",139.45,1,1,1,1199,"yes",0,1,"occasionally","low","Hispanic/Latino",2,3.43,"high"," 112","Elementary Statistics",3.41,"high"
"Male","Not First Generation","0046212",295.25,1,0,0,1199,"yes",1,1,"occasionally","average","Hispanic/Latino",4,3.06,"high"," 155","Precalculus",3.12,"high"
"Male","Not First Generation","0056902",0,1,0,0,1199,"no",0,1,"none","none","Asian",0,2.08,"mid","  70","Plane Geometry",1.78,"low"
"Female","First Generation","0057411",0,1,0,0,1199,"no",0,1,"none","none","Hispanic/Latino",0,2.8,"mid","  80","Intermediate Algebra",2.88,"mid"
"Male","First Generation","0065111",0,1,0,0,1199,"no",0,0,"none","none","Hispanic/Latino",0,2.73,"mid"," 114","College Algebra",2.73,"mid"
"Female","First Generation","0065201",0,1,0,0,1199,"no",1,1,"none","none","Hispanic/Latino",0,2.45,"mid"," 116","Calc for Manag-Biol-Soc Sc",2.34,"mid"
"Male","Not First Generation","0066012",0,1,1,1,1199,"no",1,1,"none","none","Hispanic/Latino",0,3.36,"high"," 114","College Algebra",3.37,"high"
"Female","First Generation","0066212",443.033333333333,1,1,1,1199,"yes",0,1,"occasionally","average","Asian",3,3.64,"high"," 190","Analytic Geom & Calc II",4,"high"
"Female","Not First Generation","0068012",0,1,1,1,1199,"no",1,1,"none","none","Asian",0,2.76,"mid","  80","Intermediate Algebra",2.35,"mid"
"Female","Not First Generation","0068602",0,1,1,1,1199,"no",0,1,"none","none","Asian",0,3.09,"high","  80B","Intermediate Algebra II",2.91,"mid"
"Male","Not First Generation","0075260",0,1,0,0,1199,"no",1,1,"none","none","white/two or more races",0,1.82,"low","  75","Math Literacy for College Stud",1.85,"low"
