"","Student_ID","ethnicity","CUM_GPA","time_spent","n","courses_enrolled","courses_passed","pass_rate","completion_rate","CLASS_NBR","Enrolled_next_spring","Enrolled_next_fall","session.count2","term","subject","time_spent2","tutor","gender","first_gen","gpa"
"1","0131002","Hispanic/Latino",3.15,0,0,1,0,0,0,"24298",0,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"2","4833621","Hispanic/Latino",2.56,0,0,1,1,1,1,"21736",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","mid"
"3","4345621","Asian",4,0,0,1,1,1,1,"25606",1,0,"none","1199","CHEM","none",0,"Male","Not First Generation","high"
"4","0803102","Hispanic/Latino",2.56,30,1,1,1,1,1,"24298",1,0,"occasionally","1199","CHEM","very.low",1,"Female","Not First Generation","mid"
"5","0017112","white/two or more races",2.71,0,0,1,0,0,0,"24298",1,1,"none","1199","CHEM","none",0,"Female","Unknown","mid"
"6","8808112","Asian",3.15,120,1,1,1,1,1,"23999",1,1,"occasionally","1199","CHEM","low",1,"Unknown","Not First Generation","high"
"7","8808112","Asian",2.91,0,0,1,0,0,0,"25404",0,1,"none","1209","CHEM","none",0,"Unknown","Not First Generation","mid"
"8","3886521","white/two or more races",4,0,0,1,1,1,1,"25404",1,0,"none","1209","CHEM","none",0,"Female","Not First Generation","high"
"9","0669002","Hispanic/Latino",3.77,0,0,1,1,1,1,"20008",1,1,"none","1199","CHEM","none",0,"Male","Unknown","high"
"10","4033002","Hispanic/Latino",2.48,0,0,1,1,1,1,"22650",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"11","3281621","Hispanic/Latino",3.49,0,0,1,0,0,1,"21736",0,1,"none","1199","CHEM","none",0,"Male","First Generation","high"
"12","4596412","Hispanic/Latino",2.99,0,0,1,1,1,1,"20006",1,1,"none","1199","CHEM","none",0,"Male","Not First Generation","mid"
"13","4596412","Hispanic/Latino",3.08,0,0,1,0,0,1,"21736",0,0,"none","1219","CHEM","none",0,"Male","Not First Generation","high"
"14","5227412","Hispanic/Latino",2.58,0,0,1,0,0,1,"20007",1,1,"none","1229","CHEM","none",0,"Male","Not First Generation","mid"
"15","1858412","underrepresented",3.81,0,0,1,1,1,1,"31290",1,0,"none","1239","CHEM","none",0,"Female","Not First Generation","high"
