"","Student_ID","CLASS_NBR","term_1199","term_1209","term_1219","term_1229","term_1239","CUM_GPA","tutor","ethnicity","session.count2","Enrolled_next_spring","Enrolled_next_fall","pass","n","gender","first_gen","gpa"
"1","6997550",29376,"1","0","0","0","0",3.69,"1","white/two or more races","occasionally","1","1","1",2,"Female","Not First Generation","high"
"2","8355770",29376,"1","0","0","0","0",2.77,"1","Hispanic/Latino","occasionally","1","0","1",2,"Female","Unknown","mid"
"3","2469401",22255,"1","0","0","0","0",2.6,"1","Hispanic/Latino","frequently","1","0","1",8,"Female","Not First Generation","mid"
"4","6104021",26921,"1","0","0","0","0",3.03,"1","Asian","frequently","1","0","0",17,"Male","Not First Generation","high"
"5","2707621",29376,"1","0","0","0","0",3.3,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","high"
"6","2444202",26921,"1","0","0","0","0",2.63,"1","Hispanic/Latino","frequently","1","1","0",14,"Male","Not First Generation","mid"
"7","1912402",29015,"1","0","0","0","0",3.16,"1","Hispanic/Latino","occasionally","1","0","1",2,"Male","First Generation","high"
"8","5855502",26921,"1","0","0","0","0",2.58,"1","Hispanic/Latino","occasionally","1","1","1",4,"Female","First Generation","mid"
"9","6268602",26921,"1","0","0","0","0",3.08,"1","Hispanic/Latino","occasionally","1","1","1",4,"Female","First Generation","high"
"10","0749602",28156,"1","0","0","0","0",2.79,"1","Hispanic/Latino","frequently","0","0","1",14,"Female","Not First Generation","mid"
"11","8064702",20339,"1","0","0","0","0",2.67,"1","Hispanic/Latino","frequently","1","0","1",21,"Female","First Generation","mid"
"12","9685702",26921,"1","0","0","0","0",2.45,"1","Hispanic/Latino","frequently","1","1","0",15,"Female","Not First Generation","mid"
"13","3637702",20339,"1","0","0","0","0",2.74,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Not First Generation","mid"
"14","1694702",22255,"1","0","0","0","0",2.81,"1","Hispanic/Latino","frequently","1","1","1",9,"Female","Unknown","mid"
"15","6825702",26921,"1","0","0","0","0",2.28,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Unknown","mid"
"16","0760902",26921,"1","0","0","0","0",3.19,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Not First Generation","high"
"17","5184902",26921,"1","0","0","0","0",2.53,"1","Hispanic/Latino","frequently","1","1","0",6,"Female","Unknown","mid"
"18","1805902",28156,"1","0","0","0","0",3.43,"1","Hispanic/Latino","frequently","1","0","1",12,"Female","Not First Generation","high"
"19","8566902",26921,"1","0","0","0","0",2.41,"1","white/two or more races","frequently","1","1","1",7,"Male","Not First Generation","mid"
"20","7207902",22255,"1","0","0","0","0",3.75,"1","Hispanic/Latino","occasionally","1","1","1",4,"Male","First Generation","high"
"21","9866902",26921,"1","0","0","0","0",2.25,"1","Hispanic/Latino","frequently","1","1","1",6,"Male","Not First Generation","mid"
"22","2356902",28156,"1","0","0","0","0",3.45,"1","Hispanic/Latino","frequently","1","0","1",13,"Female","Not First Generation","high"
"23","2993902",26921,"1","0","0","0","0",1,"1","Hispanic/Latino","occasionally","1","1","1",3,"Male","First Generation","low"
"24","1244012",22255,"1","0","0","0","0",2.89,"1","Hispanic/Latino","occasionally","1","1","1",2,"Female","Not First Generation","mid"
"25","4310012",26921,"1","0","0","0","0",2.11,"1","Hispanic/Latino","occasionally","1","0","1",2,"Female","First Generation","mid"
"26","4190112",26921,"1","0","0","0","0",2.94,"1","Hispanic/Latino","frequently","1","1","0",20,"Male","First Generation","mid"
"27","2757012",20339,"1","0","0","0","0",2.5,"1","Hispanic/Latino","occasionally","0","0","0",4,"Male","First Generation","mid"
"28","7334112",29373,"1","0","0","0","0",2,"1","Hispanic/Latino","occasionally","1","1","1",1,"Female","First Generation","low"
"29","7919112",26921,"1","0","0","0","0",2.15,"1","underrepresented","occasionally","1","1","0",2,"Female","Not First Generation","mid"
"30","4398112",22255,"1","0","0","0","0",2.88,"1","Hispanic/Latino","occasionally","1","1","1",2,"Male","Not First Generation","mid"
"31","4912212",26921,"1","0","0","0","0",2.91,"1","Hispanic/Latino","occasionally","1","1","0",3,"Female","First Generation","mid"
"32","5831312",28156,"1","0","0","0","0",1,"1","Hispanic/Latino","occasionally","1","1","0",3,"Female","Not First Generation","low"
"33","5871312",28156,"1","0","0","0","0",0,"1","Hispanic/Latino","occasionally","1","0","0",1,"Female","First Generation","low"
"34","5374312",26921,"1","0","0","0","0",2.98,"1","underrepresented","occasionally","1","1","0",1,"Male","Not First Generation","mid"
"35","5245312",22255,"1","0","0","0","0",4,"1","underrepresented","frequently","1","0","0",5,"Female","Not First Generation","high"
"36","3705312",22255,"1","0","0","0","0",3.68,"1","Hispanic/Latino","frequently","1","1","1",5,"Male","Not First Generation","high"
"37","5789312",22255,"1","0","0","0","0",3.06,"1","Hispanic/Latino","frequently","1","1","0",15,"Male","First Generation","high"
"38","1931312",29373,"1","0","0","0","0",0,"1","Hispanic/Latino","frequently","1","1","0",8,"Male","Not First Generation","low"
"39","3792412",20339,"1","0","0","0","0",3.67,"1","Hispanic/Latino","occasionally","1","0","0",2,"Male","Not First Generation","high"
"40","7462412",22255,"1","0","0","0","0",0,"1","Hispanic/Latino","frequently","1","0","1",14,"Male","First Generation","low"
"41","6805412",29373,"1","0","0","0","0",0,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","First Generation","low"
"42","8368302",26921,"1","0","0","0","0",3.49,"1","underrepresented","frequently","0","0","0",8,"Female","Not First Generation","high"
"43","6832702",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","0",10,"Male","Not First Generation","high"
"44","9039702",22255,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","0",13,"Male","Not First Generation","high"
"45","8506702",22255,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",8,"Male","Unknown","high"
"46","4215012",22255,"1","0","0","0","0",3.49,"1","Asian","frequently","1","1","1",24,"Male","Not First Generation","high"
"47","9060312",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","1",9,"Female","First Generation","high"
"48","9501312",20339,"1","0","0","0","0",1.99,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","First Generation","low"
"49","7619212",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","1",8,"Female","Not First Generation","high"
"50","7167212",22255,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","1",20,"Male","First Generation","high"
"51","0289312",22255,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",20,"Female","Not First Generation","high"
"52","7270412",20339,"1","0","0","0","0",4,"1","Hispanic/Latino","occasionally","1","0","0",2,"Male","First Generation","high"
"53","3289312",20339,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","First Generation","mid"
"54","5602412",28156,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","1","0",2,"Female","First Generation","mid"
"55","3200412",28156,"1","0","0","0","0",4,"1","Hispanic/Latino","occasionally","1","0","0",1,"Female","First Generation","high"
"56","9501412",28156,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Not First Generation","mid"
"57","4544412",20339,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Not First Generation","mid"
"58","9334412",20339,"1","0","0","0","0",2.99,"1","Hispanic/Latino","frequently","1","1","1",18,"Female","Not First Generation","mid"
"59","5234412",21301,"1","0","0","0","0",4,"1","Asian","occasionally","1","1","0",3,"Female","Not First Generation","high"
"60","6336412",28156,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","1","0",3,"Female","First Generation","mid"
"61","5896412",26921,"1","0","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","1","0",2,"Female","Not First Generation","high"
"62","0170412",29373,"1","0","0","0","0",3.49,"1","Asian","frequently","1","0","0",6,"Female","Not First Generation","high"
"63","3380412",20339,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","0","0",1,"Male","First Generation","mid"
"64","3281412",20339,"1","0","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","0",2,"Male","Not First Generation","high"
"65","3051412",29373,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",15,"Female","First Generation","high"
"66","6961412",29373,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","0",26,"Female","Unknown","high"
"67","2996412",28156,"1","0","0","0","0",4,"1","Hispanic/Latino","occasionally","1","1","0",4,"Female","First Generation","high"
"68","6257412",20339,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","0","0",4,"Female","Unknown","mid"
"69","3758412",26921,"1","0","0","0","0",3.49,"1","underrepresented","frequently","0","0","0",8,"Male","Not First Generation","high"
"70","7918412",21302,"1","0","0","0","0",2.99,"1","underrepresented","occasionally","1","0","0",1,"Female","Not First Generation","mid"
"71","1506412",20339,"1","0","0","0","0",4,"1","underrepresented","frequently","1","1","1",13,"Female","Not First Generation","high"
"72","6557412",22255,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","0",21,"Male","First Generation","high"
"73","9548412",29373,"1","0","0","0","0",2.49,"1","underrepresented","occasionally","1","1","0",1,"Male","First Generation","mid"
"74","8417412",29373,"1","0","0","0","0",1.99,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","First Generation","low"
"75","6634412",28156,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","0","0","0",1,"Female","Not First Generation","mid"
"76","1214512",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","1","0",1,"Female","Not First Generation","high"
"77","8108412",28156,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",2,"Male","First Generation","mid"
"78","9417412",29373,"1","0","0","0","0",1.99,"1","Hispanic/Latino","occasionally","1","1","0",2,"Male","Unknown","low"
"79","9729412",29373,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","1",16,"Female","Not First Generation","high"
"80","1607412",20339,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Not First Generation","mid"
"81","3561412",20339,"1","0","0","0","0",2.99,"1","underrepresented","frequently","1","1","1",14,"Male","Not First Generation","mid"
"82","8075412",28156,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",2,"Female","First Generation","mid"
"83","7227412",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","1","1",11,"Female","First Generation","high"
"84","2777412",28156,"1","0","0","0","0",4,"1","Hispanic/Latino","frequently","1","1","1",12,"Male","Not First Generation","high"
"85","2696512",26921,"1","0","0","0","0",2.99,"1","Hispanic/Latino","occasionally","1","1","0",3,"Female","First Generation","mid"
"86","8053512",28842,"1","0","0","0","0",2.49,"1","Hispanic/Latino","occasionally","1","1","0",1,"Male","Unknown","mid"
"87","6508412",28156,"1","0","0","0","0",3.49,"1","Hispanic/Latino","frequently","1","0","0",6,"Male","First Generation","high"
"88","1536412",29373,"1","0","0","0","0",3.49,"1","Hispanic/Latino","occasionally","1","1","0",2,"Male","Unknown","high"
"89","0036412",21302,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","1",0,"Male","First Generation","high"
"90","0138412",20339,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Male","Not First Generation","mid"
"91","0199470",29376,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","0","1",0,"Female","First Generation","mid"
"92","0263412",20339,"1","0","0","0","0",0,"0","white/two or more races","none","1","1","0",0,"Male","Not First Generation","low"
"93","0266412",29015,"1","0","0","0","0",2.99,"0","Hispanic/Latino","none","1","1","0",0,"Female","Unknown","mid"
"94","0269312",29015,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"95","0305412",20339,"1","0","0","0","0",3.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","high"
"96","0350512",29015,"1","0","0","0","0",3.49,"0","underrepresented","none","1","1","0",0,"Female","Not First Generation","high"
"97","0459312",21302,"1","0","0","0","0",2.49,"0","Hispanic/Latino","none","1","1","0",0,"Female","First Generation","mid"
"98","0460802",29373,"1","0","0","0","0",1.5,"0","Hispanic/Latino","none","1","0","0",0,"Male","First Generation","low"
